yaw x y speedx speedy accelx accely time orderedSpeed orderedHead
0 0 0 0 0 0 0 200000 4 0
0 1 0 4 0 19 0 200000 8 0
0 3 0 10 0 32 0 200000 44 5
5 13 1 49 4 194 17 200000 80 10
10 35 5 110 19 305 53 200000 116 15
15 71 15 183 49 376 100 200000 116 20
20 117 31 229 83 256 93 200000 122 25
25 169 56 261 122 199 92 200000 128 30
30 225 88 281 162 158 91 200000 110 35
35 280 126 273 191 33 23 200000 92 40
40 329 167 246 206 -43 -36 200000 74 45
45 371 209 209 209 -89 -89 200000 79 45
45 411 249 200 200 -45 -45 200000 84 33
33 458 280 234 152 -17 -11 200000 89 21
21 510 300 262 101 8 3 200000 79 9
9 564 308 269 43 -41 -6 200000 69 357
-3 615 306 256 -13 -77 4 200000 59 345
-15 661 293 228 -61 -98 26 200000 49 333
-27 699 274 189 -96 -106 54 200000 36 321
-39 727 251 142 -115 -113 91 200000 36 309
-51 748 226 103 -127 -64 79 200000 36 290
-70 758 198 51 -140 -24 67 200000 36 290
-70 767 172 47 -130 -17 47 200000 45 290
-70 777 145 48 -132 2 -7 200000 54 290
-70 787 117 51 -141 16 -45 200000 70 328
-32 816 99 146 -91 94 -58 200000 86 6
6 857 103 202 21 153 16 200000 91 44
44 890 135 165 159 95 91 200000 99 82
82 897 186 36 253 18 129 200000 103 82
82 905 241 39 275 15 109 200000 107 82
82 913 300 41 294 13 95 200000 111 82
82 922 362 44 312 12 86 200000 112 82
82 931 427 46 325 9 65 200000 113 49
49 975 478 222 255 33 38 200000 114 16
16 1042 497 333 95 38 11 200000 115 343
-17 1109 476 337 -103 31 -9 200000 116 310
-50 1155 421 230 -274 17 -21 200000 118 310
-50 1202 366 234 -279 18 -22 200000 125 297
-63 1236 299 170 -334 24 -48 200000 132 284
-76 1255 223 94 -378 17 -69 200000 141 271
-89 1256 142 7 -408 1 -93 200000 141 258
-102 1239 60 -87 -412 -13 -63 200000 141 245
-115 1202 -18 -182 -390 -19 -41 200000 141 231
-129 1148 -86 -275 -339 -20 -24 200000 141 266
-94 1141 -174 -31 -440 -1 -22 200000 141 301
-59 1187 -250 229 -380 8 -13 200000 125 336
-24 1266 -285 393 -175 -60 26 200000 109 11
11 1346 -270 399 77 -120 -23 200000 93 11
11 1419 -256 367 71 -159 -31 200000 77 11
11 1485 -243 329 64 -187 -36 200000 61 11
11 1542 -232 288 56 -206 -40 200000 43 11
11 1591 -222 242 47 -229 -44 200000 43 11
11 1633 -214 210 41 -160 -31 200000 62 32
32 1668 -192 177 111 -19 -12 200000 81 53
